Official Name English;Alpha-2;Alpha-3;Numeric;Currency Alphabetic Code;Currency Country Name;Currency Name;Country Code
Djibouti;DJ;DJI;262;DJF;DJIBOUTI;Djibouti Franc;253
Dominica;DM;DMA;212;XCD;DOMINICA;East Caribbean Dollar;1-767
Dominican Republic;DO;DOM;214;DOP;DOMINICAN REPUBLIC;Dominican Peso;1-809,1-829,1-849
Ecuador;EC;ECU;218;USD;ECUADOR;US Dollar;593
Egypt;EG;EGY;818;EGP;EGYPT;Egyptian Pound;20
El Salvador;SV;SLV;222;SVC;EL SALVADOR;El Salvador Colon;503
Equatorial Guinea;GQ;GNQ;226;XAF;EQUATORIAL GUINEA;CFA Franc BEAC;240
Eritrea;ER;ERI;232;ERN;ERITREA;Nakfa;291
Estonia;EE;EST;233;EUR;ESTONIA;Euro;372
Ethiopia;ET;ETH;231;ETB;ETHIOPIA;Ethiopian Birr;251
Falkland Islands (Malvinas);FK;FLK;238;;;;500
Faroe Islands;FO;FRO;234;DKK;FAROE ISLANDS;Danish Krone;298
Fiji;FJ;FJI;242;FJD;FIJI;Fiji Dollar;679
Finland;FI;FIN;246;EUR;FINLAND;Euro;358
France;FR;FRA;250;EUR;FRANCE;Euro;33
French Guiana;GF;GUF;254;EUR;FRENCH GUIANA;Euro;594
French Polynesia;PF;PYF;258;XPF;FRENCH POLYNESIA;CFP Franc;689
French Southern Territories;TF;ATF;260;EUR;FRENCH SOUTHERN TERRITORIES;Euro;262
Gabon;GA;GAB;266;XAF;GABON;CFA Franc BEAC;241
Gambia;GM;GMB;270;GMD;GAMBIA;Dalasi;220
Georgia;GE;GEO;268;GEL;GEORGIA;Lari;995
Germany;DE;DEU;276;EUR;GERMANY;Euro;49
Ghana;GH;GHA;288;GHS;GHANA;Ghana Cedi;233
Gibraltar;GI;GIB;292;GIP;GIBRALTAR;Gibraltar Pound;350
Greece;GR;GRC;300;EUR;GREECE;Euro;30
Greenland;GL;GRL;304;DKK;GREENLAND;Danish Krone;299
Grenada;GD;GRD;308;XCD;GRENADA;East Caribbean Dollar;1-473
Guadeloupe;GP;GLP;312;EUR;GUADELOUPE;Euro;590
Guam;GU;GUM;316;USD;GUAM;US Dollar;1-671
Guatemala;GT;GTM;320;GTQ;GUATEMALA;Quetzal;502
Guernsey;GG;GGY;831;GBP;GUERNSEY;Pound Sterling;44
Guinea;GN;GIN;324;GNF;GUINEA;Guinean Franc;224
Guinea-Bissau;GW;GNB;624;XOF;GUINEA-BISSAU;CFA Franc BCEAO;245
Guyana;GY;GUY;328;GYD;GUYANA;Guyana Dollar;592
Haiti;HT;HTI;332;HTG;HAITI;Gourde;509
Heard Island and McDonald Islands;HM;HMD;334;AUD;HEARD ISLAND AND MCDONALD ISLANDS;Australian Dollar;672
Holy See;VA;VAT;336;EUR;HOLY SEE;Euro;39-06
Honduras;HN;HND;340;HNL;HONDURAS;Lempira;504
Hungary;HU;HUN;348;HUF;HUNGARY;Forint;36
Iceland;IS;ISL;352;ISK;ICELAND;Iceland Krona;354
India;IN;IND;356;INR;INDIA;Indian Rupee;91
Indonesia;ID;IDN;360;IDR;INDONESIA;Rupiah;62
Iran (Islamic Republic of);IR;IRN;364;IRR;IRAN (ISLAMIC REPUBLIC OF);Iranian Rial;98
Iraq;IQ;IRQ;368;IQD;IRAQ;Iraqi Dinar;964
Ireland;IE;IRL;372;EUR;IRELAND;Euro;353
Isle of Man;IM;IMN;833;GBP;ISLE OF MAN;Pound Sterling;44
Israel;IL;ISR;376;ILS;ISRAEL;New Israeli Sheqel;972
Italy;IT;ITA;380;EUR;ITALY;Euro;39
Jamaica;JM;JAM;388;JMD;JAMAICA;Jamaican Dollar;1-876
Japan;JP;JPN;392;JPY;JAPAN;Yen;81
Jersey;JE;JEY;832;GBP;JERSEY;Pound Sterling;44
Jordan;JO;JOR;400;JOD;JORDAN;Jordanian Dinar;962
Kazakhstan;KZ;KAZ;398;KZT;KAZAKHSTAN;Tenge;7
Kenya;KE;KEN;404;KES;KENYA;Kenyan Shilling;254
Kiribati;KI;KIR;296;AUD;KIRIBATI;Australian Dollar;686
Kuwait;KW;KWT;414;KWD;KUWAIT;Kuwaiti Dinar;965
Kyrgyzstan;KG;KGZ;417;KGS;KYRGYZSTAN;Som;996
Lao People's Democratic Republic;LA;LAO;418;LAK;LAO PEOPLE’S DEMOCRATIC REPUBLIC;Lao Kip;856
Latvia;LV;LVA;428;EUR;LATVIA;Euro;371
Lebanon;LB;LBN;422;LBP;LEBANON;Lebanese Pound;961
Lesotho;LS;LSO;426;LSL;LESOTHO;Loti;266
Liberia;LR;LBR;430;LRD;LIBERIA;Liberian Dollar;231
Libya;LY;LBY;434;LYD;LIBYA;Libyan Dinar;218
Liechtenstein;LI;LIE;438;CHF;LIECHTENSTEIN;Swiss Franc;423
Lithuania;LT;LTU;440;EUR;LITHUANIA;Euro;370
Luxembourg;LU;LUX;442;EUR;LUXEMBOURG;Euro;352
Madagascar;MG;MDG;450;MGA;MADAGASCAR;Malagasy Ariary;261
Malawi;MW;MWI;454;MWK;MALAWI;Malawi Kwacha;265
Malaysia;MY;MYS;458;MYR;MALAYSIA;Malaysian Ringgit;60
Maldives;MV;MDV;462;MVR;MALDIVES;Rufiyaa;960
Mali;ML;MLI;466;XOF;MALI;CFA Franc BCEAO;223
Malta;MT;MLT;470;EUR;MALTA;Euro;356
Marshall Islands;MH;MHL;584;USD;MARSHALL ISLANDS;US Dollar;692
Martinique;MQ;MTQ;474;EUR;MARTINIQUE;Euro;596
Mauritania;MR;MRT;478;MRO;MAURITANIA;Ouguiya;222
Mauritius;MU;MUS;480;MUR;MAURITIUS;Mauritius Rupee;230
Mayotte;YT;MYT;175;EUR;MAYOTTE;Euro;262
Mexico;MX;MEX;484;MXN;MEXICO;Mexican Peso;52
Micronesia (Federated States of);FM;FSM;583;USD;MICRONESIA (FEDERATED STATES OF);US Dollar;691
Monaco;MC;MCO;492;EUR;MONACO;Euro;377
Mongolia;MN;MNG;496;MNT;MONGOLIA;Tugrik;976
Montenegro;ME;MNE;499;EUR;MONTENEGRO;Euro;382
Montserrat;MS;MSR;500;XCD;MONTSERRAT;East Caribbean Dollar;1-664
Morocco;MA;MAR;504;MAD;MOROCCO;Moroccan Dirham;212
Mozambique;MZ;MOZ;508;MZN;MOZAMBIQUE;Mozambique Metical;258
Myanmar;MM;MMR;104;MMK;MYANMAR;Kyat;95
Namibia;NA;NAM;516;NAD;NAMIBIA;Namibia Dollar;264
Nauru;NR;NRU;520;AUD;NAURU;Australian Dollar;674
Nepal;NP;NPL;524;NPR;NEPAL;Nepalese Rupee;977
Netherlands;NL;NLD;528;EUR;NETHERLANDS;Euro;31
New Caledonia;NC;NCL;540;XPF;NEW CALEDONIA;CFP Franc;687
New Zealand;NZ;NZL;554;NZD;NEW ZEALAND;New Zealand Dollar;64
Nicaragua;NI;NIC;558;NIO;NICARAGUA;Cordoba Oro;505
Niger;NE;NER;562;XOF;NIGER;CFA Franc BCEAO;227
Nigeria;NG;NGA;566;NGN;NIGERIA;Naira;234
Niue;NU;NIU;570;NZD;NIUE;New Zealand Dollar;683
Norfolk Island;NF;NFK;574;AUD;NORFOLK ISLAND;Australian Dollar;672
Northern Mariana Islands;MP;MNP;580;USD;NORTHERN MARIANA ISLANDS;US Dollar;1-670
Norway;NO;NOR;578;NOK;NORWAY;Norwegian Krone;47
Oman;OM;OMN;512;OMR;OMAN;Rial Omani;968
Pakistan;PK;PAK;586;PKR;PAKISTAN;Pakistan Rupee;92
Palau;PW;PLW;585;USD;PALAU;US Dollar;680
Panama;PA;PAN;591;PAB;PANAMA;Balboa;507
Papua New Guinea;PG;PNG;598;PGK;PAPUA NEW GUINEA;Kina;675
Paraguay;PY;PRY;600;PYG;PARAGUAY;Guarani;595
Peru;PE;PER;604;PEN;PERU;Sol;51
Philippines;PH;PHL;608;PHP;PHILIPPINES;Philippine Piso;63
Pitcairn;PN;PCN;612;NZD;PITCAIRN;New Zealand Dollar;870
Poland;PL;POL;616;PLN;POLAND;Zloty;48
Portugal;PT;PRT;620;EUR;PORTUGAL;Euro;351
Puerto Rico;PR;PRI;630;USD;PUERTO RICO;US Dollar;1
Qatar;QA;QAT;634;QAR;QATAR;Qatari Rial;974
Republic of Korea;KR;KOR;410;KRW;KOREA (THE REPUBLIC OF);Won;82
Republic of Moldova;MD;MDA;498;MDL;MOLDOVA (THE REPUBLIC OF);Moldovan Leu;373
Romania;RO;ROU;642;RON;ROMANIA;Romanian Leu;40
Russian Federation;RU;RUS;643;RUB;RUSSIAN FEDERATION;Russian Ruble;7
Rwanda;RW;RWA;646;RWF;RWANDA;Rwanda Franc;250
Réunion;RE;REU;638;EUR;RÉUNION;Euro;262
Saint Barthélemy;BL;BLM;652;EUR;SAINT BARTHÉLEMY;Euro;590
Saint Helena;SH;SHN;654;SHP;SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA;Saint Helena Pound;290
Saint Kitts and Nevis;KN;KNA;659;XCD;SAINT KITTS AND NEVIS;East Caribbean Dollar;1-869
Saint Lucia;LC;LCA;662;XCD;SAINT LUCIA;East Caribbean Dollar;1-758
Saint Martin (French Part);MF;MAF;663;EUR;SAINT MARTIN (FRENCH PART);Euro;590
Saint Pierre and Miquelon;PM;SPM;666;EUR;SAINT PIERRE AND MIQUELON;Euro;508
Saint Vincent and the Grenadines;VC;VCT;670;XCD;SAINT VINCENT AND THE GRENADINES;East Caribbean Dollar;1-784
Samoa;WS;WSM;882;WST;SAMOA;Tala;685
San Marino;SM;SMR;674;EUR;SAN MARINO;Euro;378
Sao Tome and Principe;ST;STP;678;STD;SAO TOME AND PRINCIPE;Dobra;239
Sark;;;;;;;
Saudi Arabia;SA;SAU;682;SAR;SAUDI ARABIA;Saudi Riyal;966
Senegal;SN;SEN;686;XOF;SENEGAL;CFA Franc BCEAO;221
Serbia;RS;SRB;688;RSD;SERBIA;Serbian Dinar;381
Seychelles;SC;SYC;690;SCR;SEYCHELLES;Seychelles Rupee;248
Sierra Leone;SL;SLE;694;SLL;SIERRA LEONE;Leone;232
Singapore;SG;SGP;702;SGD;SINGAPORE;Singapore Dollar;65
Sint Maarten (Dutch part);SX;SXM;534;ANG;SINT MAARTEN (DUTCH PART);Netherlands Antillean Guilder;1-721
Slovakia;SK;SVK;703;EUR;SLOVAKIA;Euro;421
Slovenia;SI;SVN;705;EUR;SLOVENIA;Euro;386
Solomon Islands;SB;SLB;90;SBD;SOLOMON ISLANDS;Solomon Islands Dollar;677
Somalia;SO;SOM;706;SOS;SOMALIA;Somali Shilling;252
South Africa;ZA;ZAF;710;ZAR;SOUTH AFRICA;Rand;27
South Georgia and the South Sandwich Islands;GS;SGS;239;;SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS;No universal currency;500
South Sudan;SS;SSD;728;SSP;SOUTH SUDAN;South Sudanese Pound;211
Spain;ES;ESP;724;EUR;SPAIN;Euro;34
Sri Lanka;LK;LKA;144;LKR;SRI LANKA;Sri Lanka Rupee;94
State of Palestine;PS;PSE;275;;PALESTINE, STATE OF;No universal currency;970
Sudan;SD;SDN;729;SDG;SUDAN;Sudanese Pound;249
Suriname;SR;SUR;740;SRD;SURINAME;Surinam Dollar;597
Svalbard and Jan Mayen Islands;SJ;SJM;744;NOK;SVALBARD AND JAN MAYEN;Norwegian Krone;47
Swaziland;SZ;SWZ;748;SZL;SWAZILAND;Lilangeni;268
Sweden;SE;SWE;752;SEK;SWEDEN;Swedish Krona;46
Switzerland;CH;CHE;756;CHF;SWITZERLAND;Swiss Franc;41
Syrian Arab Republic;SY;SYR;760;SYP;SYRIAN ARAB REPUBLIC;Syrian Pound;963
Tajikistan;TJ;TJK;762;TJS;TAJIKISTAN;Somoni;992
Thailand;TH;THA;764;THB;THAILAND;Baht;66
The former Yugoslav Republic of Macedonia;MK;MKD;807;MKD;MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF);Denar;389
Timor-Leste;TL;TLS;626;USD;TIMOR-LESTE;US Dollar;670
Togo;TG;TGO;768;XOF;TOGO;CFA Franc BCEAO;228
Tokelau;TK;TKL;772;NZD;TOKELAU;New Zealand Dollar;690
Tonga;TO;TON;776;TOP;TONGA;Pa’anga;676
Trinidad and Tobago;TT;TTO;780;TTD;TRINIDAD AND TOBAGO;Trinidad and Tobago Dollar;1-868
Tunisia;TN;TUN;788;TND;TUNISIA;Tunisian Dinar;216
Turkey;TR;TUR;792;TRY;TURKEY;Turkish Lira;90
Turkmenistan;TM;TKM;795;TMT;TURKMENISTAN;Turkmenistan New Manat;993
Turks and Caicos Islands;TC;TCA;796;USD;TURKS AND CAICOS ISLANDS;US Dollar;1-649
Tuvalu;TV;TUV;798;AUD;TUVALU;Australian Dollar;688
Uganda;UG;UGA;800;UGX;UGANDA;Uganda Shilling;256
Ukraine;UA;UKR;804;UAH;UKRAINE;Hryvnia;380
United Arab Emirates;AE;ARE;784;AED;UNITED ARAB EMIRATES;UAE Dirham;971
United Kingdom of Great Britain and Northern Ireland;GB;GBR;826;GBP;UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND;Pound Sterling;44
United Republic of Tanzania;TZ;TZA;834;TZS;TANZANIA, UNITED REPUBLIC OF;Tanzanian Shilling;255
United States Minor Outlying Islands;UM;UMI;581;USD;UNITED STATES MINOR OUTLYING ISLANDS;US Dollar;
United States Virgin Islands;VI;VIR;850;USD;VIRGIN ISLANDS (U.S.);US Dollar;1-340
United States of America;US;USA;840;USD;UNITED STATES OF AMERICA;US Dollar;1
Uruguay;UY;URY;858;UYU;URUGUAY;Peso Uruguayo;598
Uzbekistan;UZ;UZB;860;UZS;UZBEKISTAN;Uzbekistan Sum;998
Vanuatu;VU;VUT;548;VUV;VANUATU;Vatu;678
Venezuela (Bolivarian Republic of);VE;VEN;862;VEF;VENEZUELA (BOLIVARIAN REPUBLIC OF);Bolívar;58
Viet Nam;VN;VNM;704;VND;VIET NAM;Dong;84
Wallis and Futuna Islands;WF;WLF;876;XPF;WALLIS AND FUTUNA;CFP Franc;681
Western Sahara;EH;ESH;732;MAD;WESTERN SAHARA;Moroccan Dirham;212
Yemen;YE;YEM;887;YER;YEMEN;Yemeni Rial;967
Zambia;ZM;ZMB;894;ZMW;ZAMBIA;Zambian Kwacha;260
Zimbabwe;ZW;ZWE;716;ZWL;ZIMBABWE;Zimbabwe Dollar;263
Åland Islands;AX;ALA;248;EUR;ÅLAND ISLANDS;Euro;358
